city,date,AQI,CO,NO2,O3,PM10,PM2.5,SO2
成都,2025-06-17,74.70833333333333,0.0,26.916666666666668,147.5,50.458333333333336,28.08333333333333,6.875
成都,2025-06-18,26.70833333333333,0.0,9.958333333333334,83.41666666666667,17.958333333333332,9.625,3.9583333333333335
成都,2025-06-19,31.625,0.0,21.416666666666668,69.04166666666667,26.83333333333333,14.958333333333334,4.75
成都,2025-06-20,38.958333333333336,0.0,32.458333333333336,58.29166666666666,39.79166666666666,21.45833333333333,5.458333333333333
成都,2025-06-21,39.25,0.0,16.375,102.625,25.20833333333333,13.916666666666666,4.375
成都,2025-06-22,32.25,0.0,13.708333333333334,97.375,27.666666666666668,16.333333333333332,4.166666666666667
成都,2025-06-23,30.58333333333333,0.0,17.0,73.54166666666667,30.291666666666668,16.916666666666668,4.666666666666667
成都,2025-06-24,27.0,0.0,11.956521739130435,83.04347826086956,16.956521739130434,10.478260869565217,4.0
成都,2025-06-25,30.08695652173913,0.0,13.521739130434783,91.56521739130434,20.91304347826087,11.652173913043478,3.9130434782608696
成都,2025-06-26,31.375,0.0,18.666666666666668,78.16666666666667,28.45833333333333,15.416666666666666,4.083333333333333
成都,2025-06-27,44.08695652173913,0.0,29.08695652173913,94.17391304347828,39.43478260869565,23.565217391304348,4.434782608695652
成都,2025-06-28,47.0,0.0,40.285714285714285,43.42857142857143,47.0,30.857142857142858,4.428571428571429
成都,2025-06-29,35.291666666666664,0.0,19.416666666666668,74.875,28.041666666666668,17.708333333333332,4.666666666666667
成都,2025-06-30,28.90909090909091,0.0,11.681818181818182,87.18181818181819,17.181818181818183,9.136363636363637,4.0
成都,2025-07-01,25.82608695652174,0.0,10.26086956521739,82.30434782608695,17.347826086956523,7.956521739130435,4.043478260869565
成都,2025-07-02,32.666666666666664,0.0,17.208333333333332,76.08333333333333,32.041666666666664,17.75,5.041666666666667
成都,2025-07-03,24.08333333333333,0.0,17.916666666666668,36.66666666666666,24.0,13.958333333333334,4.25
成都,2025-07-04,30.625,0.0,15.416666666666666,72.375,28.541666666666668,18.25,4.583333333333333
成都,2025-07-05,29.45833333333333,0.0,11.75,93.29166666666669,15.375,7.083333333333333,4.208333333333333
成都,2025-07-06,27.33333333333333,0.0,16.041666666666668,74.75,23.875,11.541666666666666,4.708333333333333
成都,2025-07-07,23.20833333333333,0.0,13.875,60.04166666666666,21.20833333333333,11.375,3.583333333333333
成都,2025-07-08,26.11764705882353,0.0,19.176470588235293,44.294117647058826,25.47058823529412,14.411764705882351,3.882352941176471
成都,2025-07-09,35.333333333333336,0.0,17.416666666666668,63.333333333333336,31.416666666666668,19.125,3.9583333333333335
成都,2025-07-10,29.33333333333333,0.0,14.708333333333334,77.33333333333333,24.70833333333333,13.583333333333334,4.333333333333333
成都,2025-07-11,25.166666666666668,0.0,15.208333333333334,66.54166666666667,18.416666666666668,10.041666666666666,3.875
成都,2025-07-12,27.473684210526315,0.0,19.42105263157895,55.89473684210526,24.94736842105263,14.31578947368421,4.157894736842105
成都,2025-07-13,36.875,0.0,18.041666666666668,83.95833333333333,31.5,19.416666666666668,4.416666666666667
成都,2025-07-14,37.85714285714285,0.0,19.19047619047619,81.0952380952381,33.904761904761905,20.714285714285715,4.380952380952381
成都,2025-07-15,55.833333333333336,0.0,22.33333333333333,102.875,49.208333333333336,33.708333333333336,4.916666666666667
成都,2025-07-16,58.583333333333336,0.0,22.33333333333333,110.70833333333331,49.125,33.708333333333336,5.875
成都,2025-07-17,48.16666666666666,0.0,21.416666666666668,115.70833333333331,43.0,30.041666666666668,4.125
成都,2025-07-18,46.69565217391305,0.0,24.608695652173918,78.30434782608695,43.95652173913044,29.130434782608692,4.652173913043479
成都,2025-07-19,31.666666666666668,0.0,14.047619047619047,92.66666666666669,25.047619047619047,14.952380952380953,3.571428571428572
成都,2025-07-20,29.45833333333333,0.0,14.416666666666666,75.5,26.83333333333333,14.791666666666666,4.375
成都,2025-07-21,33.375,0.0,15.833333333333334,86.08333333333333,23.166666666666668,10.291666666666666,4.291666666666667
成都,2025-07-22,35.91304347826087,0.0,23.30434782608696,80.1304347826087,31.82608695652174,16.565217391304348,5.782608695652174
成都,2025-07-23,34.72727272727273,0.0,11.909090909090908,103.45454545454544,17.818181818181817,9.090909090909092,3.954545454545455
成都,2025-07-24,22.608695652173918,0.0,11.043478260869565,71.8695652173913,15.217391304347826,7.434782608695652,3.782608695652174
成都,2025-07-25,23.91304347826087,0.0,10.782608695652174,73.04347826086956,18.08695652173913,9.73913043478261,3.9565217391304346
成都,2025-07-26,25.291666666666668,0.0,12.333333333333334,80.29166666666667,15.041666666666666,6.833333333333333,3.9583333333333335
成都,2025-07-27,27.681818181818183,0.0,15.454545454545457,78.86363636363636,21.318181818181817,10.727272727272728,4.136363636363637
成都,2025-07-28,38.391304347826086,0.0,17.52173913043478,96.3913043478261,29.91304347826087,17.652173913043477,4.173913043478261
成都,2025-07-29,47.958333333333336,0.0,22.45833333333333,100.375,34.291666666666664,21.041666666666668,4.5
成都,2025-07-30,55.41666666666666,0.0,21.166666666666668,111.375,31.875,17.833333333333332,4.5
成都,2025-07-31,42.16666666666666,0.0,14.208333333333334,118.45833333333331,35.458333333333336,21.791666666666668,4.541666666666667
成都,2025-08-01,46.708333333333336,0.0,16.625,119.625,35.5,22.5,4.5
成都,2025-08-02,54.09090909090909,0.0,17.772727272727273,129.45454545454547,36.77272727272727,23.772727272727277,5.090909090909091
成都,2025-08-03,53.333333333333336,0.0,17.583333333333332,132.75,34.166666666666664,20.541666666666668,5.416666666666667
成都,2025-08-04,66.16666666666667,0.0,20.08333333333333,130.875,48.0,31.33333333333333,6.125
成都,2025-08-05,55.52173913043478,0.0,17.304347826086957,124.95652173913044,42.52173913043478,27.65217391304348,5.086956521739131
成都,2025-08-06,40.63636363636363,0.0,15.181818181818182,114.72727272727272,30.818181818181817,18.772727272727277,4.227272727272728
成都,2025-08-07,38.5,0.0,13.333333333333334,110.0,23.25,14.583333333333334,4.0
成都,2025-08-08,35.416666666666664,0.0,21.20833333333333,80.41666666666667,32.791666666666664,20.25,4.541666666666667
成都,2025-08-09,30.782608695652176,0.0,16.391304347826086,88.47826086956522,23.17391304347826,12.304347826086955,4.130434782608695
成都,2025-08-10,27.142857142857142,0.0,11.714285714285714,83.71428571428571,13.714285714285714,6.9523809523809526,4.142857142857143
成都,2025-08-11,26.45833333333333,0.0,16.083333333333332,83.5,19.041666666666668,8.041666666666666,4.458333333333333
成都,2025-08-12,38.875,0.0,17.291666666666668,99.16666666666669,29.666666666666668,17.333333333333332,4.75
成都,2025-08-13,56.125,0.0,22.25,111.41666666666669,40.66666666666666,22.45833333333333,5.208333333333333
成都,2025-08-14,53.333333333333336,0.0,23.5,103.0,46.54166666666666,26.375,5.541666666666667
成都,2025-08-15,46.875,0.0,18.875,107.25,41.708333333333336,24.75,4.666666666666667
成都,2025-08-16,32.65217391304348,0.0,15.130434782608695,88.3913043478261,28.347826086956523,17.17391304347826,4.391304347826087
成都,2025-08-17,28.75,0.0,14.75,75.375,26.45833333333333,16.833333333333332,4.083333333333333
成都,2025-08-18,40.391304347826086,0.0,15.869565217391305,107.2608695652174,20.043478260869566,10.826086956521738,4.0
成都,2025-08-19,39.0,0.0,18.916666666666668,94.25,28.125,15.333333333333334,4.0
成都,2025-08-20,35.78260869565217,0.0,18.043478260869566,93.7391304347826,32.56521739130435,20.782608695652176,3.739130434782609
成都,2025-08-21,28.545454545454547,0.0,13.909090909090908,81.72727272727273,25.318181818181817,14.090909090909092,3.6818181818181817
成都,2025-08-22,22.956521739130437,0.0,12.608695652173912,61.08695652173913,20.52173913043478,9.26086956521739,3.217391304347826
成都,2025-08-23,24.08333333333333,0.0,14.333333333333334,48.16666666666666,23.45833333333333,11.75,3.375
成都,2025-08-24,24.95833333333333,0.0,14.375,48.29166666666666,21.916666666666668,11.5,3.208333333333333
成都,2025-08-25,23.08695652173913,0.0,12.347826086956522,54.56521739130435,21.695652173913043,11.130434782608695,3.0
成都,2025-08-26,34.625,0.0,14.125,73.08333333333333,31.70833333333333,18.625,3.75
成都,2025-08-27,34.166666666666664,0.0,15.041666666666666,84.91666666666667,31.791666666666668,18.666666666666668,3.875
成都,2025-08-28,24.90909090909091,0.0,14.045454545454543,60.04545454545455,23.727272727272727,12.090909090909092,3.363636363636364
成都,2025-08-29,20.75,0.0,13.583333333333334,64.95833333333333,12.416666666666666,5.458333333333333,2.5416666666666665
成都,2025-08-30,20.91304347826087,0.0,16.52173913043478,60.91304347826087,14.565217391304348,6.565217391304348,2.8260869565217392
成都,2025-08-31,27.125,0.0,18.45833333333333,62.375,20.625,9.958333333333334,3.25
成都,2025-09-01,37.04545454545455,0.0,25.0,70.45454545454545,32.72727272727273,17.0,3.0454545454545454
成都,2025-09-02,41.78260869565217,0.1304347826086956,21.65217391304348,69.82608695652173,41.78260869565217,24.65217391304348,3.1739130434782608
成都,2025-09-03,43.458333333333336,0.125,18.875,70.375,42.875,23.33333333333333,3.333333333333333
成都,2025-09-04,49.47826086956522,0.0,20.782608695652176,72.43478260869566,49.95652173913044,23.91304347826087,4.0
成都,2025-09-05,44.29166666666666,0.0,22.58333333333333,42.625,44.5,27.70833333333333,3.875
成都,2025-09-06,43.458333333333336,0.0,16.75,64.29166666666667,47.958333333333336,17.333333333333332,4.0
成都,2025-09-07,60.26086956521739,0.0,19.565217391304348,84.17391304347827,70.26086956521739,26.43478260869565,4.260869565217392
成都,2025-09-08,44.125,0.0,14.083333333333334,79.58333333333333,44.91666666666666,23.625,3.6666666666666665
成都,2025-09-09,40.17391304347826,0.0,16.26086956521739,75.73913043478261,40.130434782608695,20.73913043478261,4.086956521739131
成都,2025-09-10,37.083333333333336,0.0,19.041666666666668,61.25,36.91666666666666,21.08333333333333,3.375
成都,2025-09-11,22.58333333333333,0.0,14.25,57.333333333333336,20.70833333333333,12.625,2.833333333333333
成都,2025-09-12,20.5,0.0,15.227272727272728,44.22727272727273,17.727272727272727,7.409090909090909,3.0454545454545454
成都,2025-09-13,32.608695652173914,0.0,22.43478260869565,53.56521739130435,30.130434782608692,15.652173913043478,3.0434782608695654
成都,2025-09-14,31.916666666666668,0.0,18.125,63.833333333333336,27.95833333333333,15.291666666666666,3.083333333333333
成都,2025-09-15,50.583333333333336,0.0,24.166666666666668,70.91666666666667,46.79166666666666,31.70833333333333,3.458333333333333
成都,2025-09-16,30.166666666666668,0.0,15.583333333333334,72.95833333333333,23.08333333333333,13.75,3.1666666666666665
成都,2025-09-17,25.541666666666668,0.0,18.791666666666668,34.583333333333336,24.83333333333333,13.958333333333334,3.25
成都,2025-09-18,16.625,0.0,11.041666666666666,52.5,11.083333333333334,4.75,3.0
成都,2025-09-19,22.75,0.0,18.33333333333333,64.0,16.291666666666668,7.166666666666667,3.75
成都,2025-09-20,30.565217391304348,0.0,20.08695652173913,69.65217391304348,26.956521739130437,15.869565217391305,5.0
